Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
10.123620356542087,1180.9065608323262,1120.9224554000955,34.990107311871604,63.799898659398224,11.424071176851715
11.852142919229749,1420.3069781250642,998.7362886942099,42.40240317537783,31.070719735922694,25.71191696627818
11.195981825434215,2563.642179606541,528.4617375085802,36.88000341969,40.79838166219317,14.254433265648336
10.79597545259111,1020.0131581796765,1821.8000103044637,22.49907749335389,59.796838211469094,34.411517270261406
9.46805592132731,2608.949054436514,1429.8724815258865,25.56740710350666,48.925360671468795,17.672517580980678
9.467983561008609,264.4032929300745,2597.1029769720108,26.579845520927574,64.31426231809363,32.102736855699426
9.174250836504598,2330.395311625892,96.32874144617476,27.735927609345346,77.67247407337157,0.0
11.598528437324806,2542.642899164209,1931.603782665379,36.96210175851513,26.99280126291185,40.97000031187094
10.803345035229626,545.4529585120163,2288.846635534683,35.1189733947618,62.57406298388366,34.70893349587373
11.124217733388136,1291.0395971166013,2278.4597075649212,26.094801150926266,33.820649337926874,46.619505809327
9.061753482887408,496.49932399096684,2658.2219012865753,22.026645303670612,44.868603644454154,35.18000454252861
11.909729556485983,2119.812386982653,2187.1012284884823,25.14296613424154,21.971763547708388,54.1738395989524
11.497327922401265,1606.04330418497,2783.430184943089,49.5314393785581,28.15444293756194,46.44952805334522
9.637017332034828,1905.9700401249631,997.9697994626744,34.05640849374417,39.18663734293398,9.991184792789328
9.545474901621303,589.4609008686334,1509.6282502546292,46.02036514106337,40.5191483172791,10.767381389206083
9.5502135295603,635.2375861572585,42.23898984867203,45.4625740000653,73.97511298772574,0.0
9.912726728878614,124.49197652971911,20.87276190987364,35.345586723886214,64.5087745559909,0.0
10.574269294896713,966.2026055871892,720.3798613545597,41.200631253816304,78.33097809122246,3.6251217952485018
10.295835055926347,1679.233984001025,302.4215914172558,25.78256031238137,55.94429062011443,6.382421244674366
9.873687420594125,2573.8047419919862,780.6341038072609,40.65190114780725,34.50282392547908,6.444038052363639
